"Country or Area","Year(s)","Variant","Value"
"Congo","2004","Zero migration","3510.468"
"Congo","2004","Constant mortality","3510.468"
"Congo","2004","No change","3510.468"
"Congo","2004","Momentum","3510.468"
"Congo","2003","Medium","3406.922"
"Congo","2003","High","3406.922"
"Congo","2003","Low","3406.922"
"Congo","2003","Constant fertility","3406.922"
"Congo","2003","Instant replacement","3406.922"
"Congo","2003","Zero migration","3406.922"
"Congo","2003","Constant mortality","3406.922"
"Congo","2003","No change","3406.922"
"Congo","2003","Momentum","3406.922"
"Congo","2002","Medium","3310.387"
"Congo","2002","High","3310.387"
"Congo","2002","Low","3310.387"
"Congo","2002","Constant fertility","3310.387"
"Congo","2002","Instant replacement","3310.387"
"Congo","2002","Zero migration","3310.387"
"Congo","2002","Constant mortality","3310.387"
"Congo","2002","No change","3310.387"
"Congo","2002","Momentum","3310.387"
"Congo","2001","Medium","3217.933"
"Congo","2001","High","3217.933"
"Congo","2001","Low","3217.933"
"Congo","2001","Constant fertility","3217.933"
"Congo","2001","Instant replacement","3217.933"
"Congo","2001","Zero migration","3217.933"
"Congo","2001","Constant mortality","3217.933"
"Congo","2001","No change","3217.933"
"Congo","2001","Momentum","3217.933"
"Congo","2000","Medium","3127.411"
"Congo","2000","High","3127.411"
"Congo","2000","Low","3127.411"
"Congo","2000","Constant fertility","3127.411"
"Congo","2000","Instant replacement","3127.411"
"Congo","2000","Zero migration","3127.411"
"Congo","2000","Constant mortality","3127.411"
"Congo","2000","No change","3127.411"
"Congo","2000","Momentum","3127.411"
"Cook Islands","2015","Medium","17.586"
"Cook Islands","2015","High","17.586"
"Cook Islands","2015","Low","17.586"
"Cook Islands","2015","Constant fertility","17.586"
"Cook Islands","2015","Instant replacement","17.586"
"Cook Islands","2015","Zero migration","17.586"
"Cook Islands","2015","Constant mortality","17.586"
"Cook Islands","2015","No change","17.586"
"Cook Islands","2015","Momentum","17.586"
"Cook Islands","2014","Medium","17.691"
"Cook Islands","2014","High","17.691"
"Cook Islands","2014","Low","17.691"
"Cook Islands","2014","Constant fertility","17.691"
"Cook Islands","2014","Instant replacement","17.691"
"Cook Islands","2014","Zero migration","17.691"
"Cook Islands","2014","Constant mortality","17.691"
"Cook Islands","2014","No change","17.691"
"Cook Islands","2014","Momentum","17.691"
"Cook Islands","2013","Medium","17.833"
"Cook Islands","2013","High","17.833"
"Cook Islands","2013","Low","17.833"
"Cook Islands","2013","Constant fertility","17.833"
"Cook Islands","2013","Instant replacement","17.833"
"Cook Islands","2013","Zero migration","17.833"
"Cook Islands","2013","Constant mortality","17.833"
"Cook Islands","2013","No change","17.833"
"Cook Islands","2013","Momentum","17.833"
"Cook Islands","2012","Medium","18.011"
"Cook Islands","2012","High","18.011"
"Cook Islands","2012","Low","18.011"
"Cook Islands","2012","Constant fertility","18.011"
"Cook Islands","2012","Instant replacement","18.011"
"Cook Islands","2012","Zero migration","18.011"
"Cook Islands","2012","Constant mortality","18.011"
"Cook Islands","2012","No change","18.011"
"Cook Islands","2012","Momentum","18.011"
"Cook Islands","2011","Medium","18.195"
"Cook Islands","2011","High","18.195"
"Cook Islands","2011","Low","18.195"
"Cook Islands","2011","Constant fertility","18.195"
"Cook Islands","2011","Instant replacement","18.195"
"Cook Islands","2011","Zero migration","18.195"
"Cook Islands","2011","Constant mortality","18.195"
"Cook Islands","2011","No change","18.195"
"Cook Islands","2011","Momentum","18.195"
"Cook Islands","2010","Medium","18.391"
"Cook Islands","2010","High","18.391"
"Cook Islands","2010","Low","18.391"
"Cook Islands","2010","Constant fertility","18.391"
"Cook Islands","2010","Instant replacement","18.391"
"Cook Islands","2010","Zero migration","18.391"
"Cook Islands","2010","Constant mortality","18.391"
"Cook Islands","2010","No change","18.391"
"Cook Islands","2010","Momentum","18.391"
"Cook Islands","2009","Medium","18.602"
"Cook Islands","2009","High","18.602"
"Cook Islands","2009","Low","18.602"
"Cook Islands","2009","Constant fertility","18.602"
"Cook Islands","2009","Instant replacement","18.602"
"Cook Islands","2009","Zero migration","18.602"
"Cook Islands","2009","Constant mortality","18.602"
"Cook Islands","2009","No change","18.602"
"Cook Islands","2009","Momentum","18.602"
"Cook Islands","2008","Medium","18.818"
"Cook Islands","2008","High","18.818"
"Cook Islands","2008","Low","18.818"
"Cook Islands","2008","Constant fertility","18.818"
"Cook Islands","2008","Instant replacement","18.818"
"Cook Islands","2008","Zero migration","18.818"
"Cook Islands","2008","Constant mortality","18.818"
"Cook Islands","2008","No change","18.818"
"Cook Islands","2008","Momentum","18.818"
"Cook Islands","2007","Medium","19.001"
"Cook Islands","2007","High","19.001"
"Cook Islands","2007","Low","19.001"
"Cook Islands","2007","Constant fertility","19.001"
"Cook Islands","2007","Instant replacement","19.001"
"Cook Islands","2007","Zero migration","19.001"
"Cook Islands","2007","Constant mortality","19.001"
"Cook Islands","2007","No change","19.001"
"Cook Islands","2007","Momentum","19.001"
"Cook Islands","2006","Medium","19.092"
"Cook Islands","2006","High","19.092"
"Cook Islands","2006","Low","19.092"
"Cook Islands","2006","Constant fertility","19.092"
"Cook Islands","2006","Instant replacement","19.092"
"Cook Islands","2006","Zero migration","19.092"
"Cook Islands","2006","Constant mortality","19.092"
"Cook Islands","2006","No change","19.092"
"Cook Islands","2006","Momentum","19.092"
"Cook Islands","2005","Medium","19.074"
"Cook Islands","2005","High","19.074"
"Cook Islands","2005","Low","19.074"
"Cook Islands","2005","Constant fertility","19.074"
"Cook Islands","2005","Instant replacement","19.074"
"Cook Islands","2005","Zero migration","19.074"
"Cook Islands","2005","Constant mortality","19.074"
"Cook Islands","2005","No change","19.074"
"Cook Islands","2005","Momentum","19.074"
"Cook Islands","2004","Medium","18.904"
"Cook Islands","2004","High","18.904"
"Cook Islands","2004","Low","18.904"
"Cook Islands","2004","Constant fertility","18.904"
"Cook Islands","2004","Instant replacement","18.904"
"Cook Islands","2004","Zero migration","18.904"
"Cook Islands","2004","Constant mortality","18.904"
"Cook Islands","2004","No change","18.904"
"Cook Islands","2004","Momentum","18.904"
"Cook Islands","2003","Medium","18.608"
"Cook Islands","2003","High","18.608"
"Cook Islands","2003","Low","18.608"
"Cook Islands","2003","Constant fertility","18.608"
"Cook Islands","2003","Instant replacement","18.608"
"Cook Islands","2003","Zero migration","18.608"
"Cook Islands","2003","Constant mortality","18.608"
"Cook Islands","2003","No change","18.608"
"Cook Islands","2003","Momentum","18.608"
"Cook Islands","2002","Medium","18.278"
"Cook Islands","2002","High","18.278"
"Cook Islands","2002","Low","18.278"
"Cook Islands","2002","Constant fertility","18.278"
"Cook Islands","2002","Instant replacement","18.278"
"Cook Islands","2002","Zero migration","18.278"
"Cook Islands","2002","Constant mortality","18.278"
"Cook Islands","2002","No change","18.278"
"Cook Islands","2002","Momentum","18.278"
"Cook Islands","2001","Medium","18.025"
"Cook Islands","2001","High","18.025"
"Cook Islands","2001","Low","18.025"
"Cook Islands","2001","Constant fertility","18.025"
"Cook Islands","2001","Instant replacement","18.025"
"Cook Islands","2001","Zero migration","18.025"
"Cook Islands","2001","Constant mortality","18.025"
"Cook Islands","2001","No change","18.025"
"Cook Islands","2001","Momentum","18.025"
"Cook Islands","2000","Medium","17.93"
"Cook Islands","2000","High","17.93"
"Cook Islands","2000","Low","17.93"
"Cook Islands","2000","Constant fertility","17.93"
"Cook Islands","2000","Instant replacement","17.93"
"Cook Islands","2000","Zero migration","17.93"
"Cook Islands","2000","Constant mortality","17.93"
"Cook Islands","2000","No change","17.93"
"Cook Islands","2000","Momentum","17.93"
"Costa Rica","2015","Medium","4847.804"
"Costa Rica","2015","High","4847.804"
"Costa Rica","2015","Low","4847.804"
"Costa Rica","2015","Constant fertility","4847.804"
"Costa Rica","2015","Instant replacement","4847.804"
"Costa Rica","2015","Zero migration","4847.804"
"Costa Rica","2015","Constant mortality","4847.804"
"Costa Rica","2015","No change","4847.804"
"Costa Rica","2015","Momentum","4847.804"
"Costa Rica","2014","Medium","4795.396"
"Costa Rica","2014","High","4795.396"
"Costa Rica","2014","Low","4795.396"
"Costa Rica","2014","Constant fertility","4795.396"
"Costa Rica","2014","Instant replacement","4795.396"
"Costa Rica","2014","Zero migration","4795.396"
"Costa Rica","2014","Constant mortality","4795.396"
"Costa Rica","2014","No change","4795.396"
"Costa Rica","2014","Momentum","4795.396"
"Costa Rica","2013","Medium","4742.107"
"Costa Rica","2013","High","4742.107"
"Costa Rica","2013","Low","4742.107"
"Costa Rica","2013","Constant fertility","4742.107"
"Costa Rica","2013","Instant replacement","4742.107"
"Costa Rica","2013","Zero migration","4742.107"
"Costa Rica","2013","Constant mortality","4742.107"
"Costa Rica","2013","No change","4742.107"
"Costa Rica","2013","Momentum","4742.107"
"Costa Rica","2012","Medium","4688"
"Costa Rica","2012","High","4688"
"Costa Rica","2012","Low","4688"
"Costa Rica","2012","Constant fertility","4688"
"Costa Rica","2012","Instant replacement","4688"
"Costa Rica","2012","Zero migration","4688"
"Costa Rica","2012","Constant mortality","4688"
"Costa Rica","2012","No change","4688"
"Costa Rica","2012","Momentum","4688"
"Costa Rica","2011","Medium","4633.086"
"Costa Rica","2011","High","4633.086"
"Costa Rica","2011","Low","4633.086"
"Costa Rica","2011","Constant fertility","4633.086"
"Costa Rica","2011","Instant replacement","4633.086"
"Costa Rica","2011","Zero migration","4633.086"
"Costa Rica","2011","Constant mortality","4633.086"
"Costa Rica","2011","No change","4633.086"
"Costa Rica","2011","Momentum","4633.086"
"Costa Rica","2010","Medium","4577.378"
"Costa Rica","2010","High","4577.378"
"Costa Rica","2010","Low","4577.378"
"Costa Rica","2010","Constant fertility","4577.378"
"Costa Rica","2010","Instant replacement","4577.378"
"Costa Rica","2010","Zero migration","4577.378"
"Costa Rica","2010","Constant mortality","4577.378"
"Costa Rica","2010","No change","4577.378"
"Costa Rica","2010","Momentum","4577.378"
"Costa Rica","2009","Medium","4520.74"
"Costa Rica","2009","High","4520.74"
"Costa Rica","2009","Low","4520.74"
"Costa Rica","2009","Constant fertility","4520.74"
"Costa Rica","2009","Instant replacement","4520.74"
"Costa Rica","2009","Zero migration","4520.74"
"Costa Rica","2009","Constant mortality","4520.74"
"Costa Rica","2009","No change","4520.74"
"Costa Rica","2009","Momentum","4520.74"
"Costa Rica","2008","Medium","4463.125"
"Costa Rica","2008","High","4463.125"
"Costa Rica","2008","Low","4463.125"
"Costa Rica","2008","Constant fertility","4463.125"
"Costa Rica","2008","Instant replacement","4463.125"
"Costa Rica","2008","Zero migration","4463.125"
"Costa Rica","2008","Constant mortality","4463.125"
"Costa Rica","2008","No change","4463.125"
"Costa Rica","2008","Momentum","4463.125"
"Costa Rica","2007","Medium","4404.628"
"Costa Rica","2007","High","4404.628"
"Costa Rica","2007","Low","4404.628"
"Costa Rica","2007","Constant fertility","4404.628"
"Costa Rica","2007","Instant replacement","4404.628"
"Costa Rica","2007","Zero migration","4404.628"
"Costa Rica","2007","Constant mortality","4404.628"
"Costa Rica","2007","No change","4404.628"
"Costa Rica","2007","Momentum","4404.628"
"Costa Rica","2006","Medium","4345.412"
"Costa Rica","2006","High","4345.412"
"Costa Rica","2006","Low","4345.412"
"Costa Rica","2006","Constant fertility","4345.412"
"Costa Rica","2006","Instant replacement","4345.412"
"Costa Rica","2006","Zero migration","4345.412"
"Costa Rica","2006","Constant mortality","4345.412"
"Costa Rica","2006","No change","4345.412"
"Costa Rica","2006","Momentum","4345.412"
"Costa Rica","2005","Medium","4285.502"
"Costa Rica","2005","High","4285.502"
"Costa Rica","2005","Low","4285.502"
"Costa Rica","2005","Constant fertility","4285.502"
"Costa Rica","2005","Instant replacement","4285.502"
"Costa Rica","2005","Zero migration","4285.502"
"Costa Rica","2005","Constant mortality","4285.502"
"Costa Rica","2005","No change","4285.502"
"Costa Rica","2005","Momentum","4285.502"
"Costa Rica","2004","Medium","4225.155"
"Costa Rica","2004","High","4225.155"
"Costa Rica","2004","Low","4225.155"
"Costa Rica","2004","Constant fertility","4225.155"
"Costa Rica","2004","Instant replacement","4225.155"
"Costa Rica","2004","Zero migration","4225.155"
"Costa Rica","2004","Constant mortality","4225.155"
"Costa Rica","2004","No change","4225.155"
"Costa Rica","2004","Momentum","4225.155"
"Costa Rica","2003","Medium","4164.053"
"Costa Rica","2003","High","4164.053"
"Costa Rica","2003","Low","4164.053"
"Costa Rica","2003","Constant fertility","4164.053"
"Costa Rica","2003","Instant replacement","4164.053"
"Costa Rica","2003","Zero migration","4164.053"
"Costa Rica","2003","Constant mortality","4164.053"
"Costa Rica","2003","No change","4164.053"
"Costa Rica","2003","Momentum","4164.053"
"Costa Rica","2002","Medium","4100.925"
"Costa Rica","2002","High","4100.925"
"Costa Rica","2002","Low","4100.925"
"Costa Rica","2002","Constant fertility","4100.925"
"Costa Rica","2002","Instant replacement","4100.925"
"Costa Rica","2002","Zero migration","4100.925"
"Costa Rica","2002","Constant mortality","4100.925"
"Costa Rica","2002","No change","4100.925"
"Costa Rica","2002","Momentum","4100.925"
"Costa Rica","2001","Medium","4034.074"
"Costa Rica","2001","High","4034.074"
"Costa Rica","2001","Low","4034.074"
"Costa Rica","2001","Constant fertility","4034.074"
"Costa Rica","2001","Instant replacement","4034.074"
"Costa Rica","2001","Zero migration","4034.074"
"Costa Rica","2001","Constant mortality","4034.074"
"Costa Rica","2001","No change","4034.074"
"Costa Rica","2001","Momentum","4034.074"
"Costa Rica","2000","Medium","3962.372"
"Costa Rica","2000","High","3962.372"
"Costa Rica","2000","Low","3962.372"
"Costa Rica","2000","Constant fertility","3962.372"
"Costa Rica","2000","Instant replacement","3962.372"
"Costa Rica","2000","Zero migration","3962.372"
"Costa Rica","2000","Constant mortality","3962.372"
"Costa Rica","2000","No change","3962.372"
"Costa Rica","2000","Momentum","3962.372"
"Côte d'Ivoire","2015","Medium","23226.143"
"Côte d'Ivoire","2015","High","23226.143"
"Côte d'Ivoire","2015","Low","23226.143"
"Côte d'Ivoire","2015","Constant fertility","23226.143"
"Côte d'Ivoire","2015","Instant replacement","23226.143"
"Côte d'Ivoire","2015","Zero migration","23226.143"
"Côte d'Ivoire","2015","Constant mortality","23226.143"
"Côte d'Ivoire","2015","No change","23226.143"
"Côte d'Ivoire","2015","Momentum","23226.143"
"Côte d'Ivoire","2014","Medium","22647.684"
"Côte d'Ivoire","2014","High","22647.684"
"Côte d'Ivoire","2014","Low","22647.684"
"Côte d'Ivoire","2014","Constant fertility","22647.684"
"Côte d'Ivoire","2014","Instant replacement","22647.684"
"Côte d'Ivoire","2014","Zero migration","22647.684"
"Côte d'Ivoire","2014","Constant mortality","22647.684"
"Côte d'Ivoire","2014","No change","22647.684"
"Côte d'Ivoire","2014","Momentum","22647.684"
"Côte d'Ivoire","2013","Medium","22087.504"
"Côte d'Ivoire","2013","High","22087.504"
"Côte d'Ivoire","2013","Low","22087.504"
"Côte d'Ivoire","2013","Constant fertility","22087.504"
"Côte d'Ivoire","2013","Instant replacement","22087.504"
"Côte d'Ivoire","2013","Zero migration","22087.504"
"Côte d'Ivoire","2013","Constant mortality","22087.504"
"Côte d'Ivoire","2013","No change","22087.504"
"Côte d'Ivoire","2013","Momentum","22087.504"
"Côte d'Ivoire","2012","Medium","21547.188"
"Côte d'Ivoire","2012","High","21547.188"
"Côte d'Ivoire","2012","Low","21547.188"
"Côte d'Ivoire","2012","Constant fertility","21547.188"
"Côte d'Ivoire","2012","Instant replacement","21547.188"
"Côte d'Ivoire","2012","Zero migration","21547.188"
"Côte d'Ivoire","2012","Constant mortality","21547.188"
"Côte d'Ivoire","2012","No change","21547.188"
"Côte d'Ivoire","2012","Momentum","21547.188"
"Côte d'Ivoire","2011","Medium","21028.655"
"Côte d'Ivoire","2011","High","21028.655"
"Côte d'Ivoire","2011","Low","21028.655"
"Côte d'Ivoire","2011","Constant fertility","21028.655"
"Côte d'Ivoire","2011","Instant replacement","21028.655"
"Côte d'Ivoire","2011","Zero migration","21028.655"
"Côte d'Ivoire","2011","Constant mortality","21028.655"
"Côte d'Ivoire","2011","No change","21028.655"
"Côte d'Ivoire","2011","Momentum","21028.655"
"Côte d'Ivoire","2010","Medium","20532.95"
"Côte d'Ivoire","2010","High","20532.95"
"Côte d'Ivoire","2010","Low","20532.95"
"Côte d'Ivoire","2010","Constant fertility","20532.95"
"Côte d'Ivoire","2010","Instant replacement","20532.95"
"Côte d'Ivoire","2010","Zero migration","20532.95"
"Côte d'Ivoire","2010","Constant mortality","20532.95"
"Côte d'Ivoire","2010","No change","20532.95"
"Côte d'Ivoire","2010","Momentum","20532.95"
"Côte d'Ivoire","2009","Medium","20059.147"
"Côte d'Ivoire","2009","High","20059.147"
"Côte d'Ivoire","2009","Low","20059.147"
"Côte d'Ivoire","2009","Constant fertility","20059.147"
"Côte d'Ivoire","2009","Instant replacement","20059.147"
"Côte d'Ivoire","2009","Zero migration","20059.147"
"Côte d'Ivoire","2009","Constant mortality","20059.147"
"Côte d'Ivoire","2009","No change","20059.147"
"Côte d'Ivoire","2009","Momentum","20059.147"
"Côte d'Ivoire","2008","Medium","19605.569"
"Côte d'Ivoire","2008","High","19605.569"
"Côte d'Ivoire","2008","Low","19605.569"
"Côte d'Ivoire","2008","Constant fertility","19605.569"
"Côte d'Ivoire","2008","Instant replacement","19605.569"
"Côte d'Ivoire","2008","Zero migration","19605.569"
"Côte d'Ivoire","2008","Constant mortality","19605.569"
"Côte d'Ivoire","2008","No change","19605.569"
"Côte d'Ivoire","2008","Momentum","19605.569"
"Côte d'Ivoire","2007","Medium","19171.237"
"Côte d'Ivoire","2007","High","19171.237"
"Côte d'Ivoire","2007","Low","19171.237"
"Côte d'Ivoire","2007","Constant fertility","19171.237"
"Côte d'Ivoire","2007","Instant replacement","19171.237"
"Côte d'Ivoire","2007","Zero migration","19171.237"
"Côte d'Ivoire","2007","Constant mortality","19171.237"
"Côte d'Ivoire","2007","No change","19171.237"
"Côte d'Ivoire","2007","Momentum","19171.237"
"Côte d'Ivoire","2006","Medium","18754.916"
"Côte d'Ivoire","2006","High","18754.916"
"Côte d'Ivoire","2006","Low","18754.916"
"Côte d'Ivoire","2006","Constant fertility","18754.916"
"Côte d'Ivoire","2006","Instant replacement","18754.916"
"Côte d'Ivoire","2006","Zero migration","18754.916"
"Côte d'Ivoire","2006","Constant mortality","18754.916"
"Côte d'Ivoire","2006","No change","18754.916"
"Côte d'Ivoire","2006","Momentum","18754.916"
"Côte d'Ivoire","2005","Medium","18354.514"
"Côte d'Ivoire","2005","High","18354.514"
"Côte d'Ivoire","2005","Low","18354.514"
"Côte d'Ivoire","2005","Constant fertility","18354.514"
"Côte d'Ivoire","2005","Instant replacement","18354.514"
"Côte d'Ivoire","2005","Zero migration","18354.514"
"Côte d'Ivoire","2005","Constant mortality","18354.514"
"Côte d'Ivoire","2005","No change","18354.514"
"Côte d'Ivoire","2005","Momentum","18354.514"
"Côte d'Ivoire","2004","Medium","17970.494"
"Côte d'Ivoire","2004","High","17970.494"
"Côte d'Ivoire","2004","Low","17970.494"
"Côte d'Ivoire","2004","Constant fertility","17970.494"
"Côte d'Ivoire","2004","Instant replacement","17970.494"
"Côte d'Ivoire","2004","Zero migration","17970.494"
"Côte d'Ivoire","2004","Constant mortality","17970.494"
"Côte d'Ivoire","2004","No change","17970.494"
"Côte d'Ivoire","2004","Momentum","17970.494"
"Côte d'Ivoire","2003","Medium","17599.61"
"Côte d'Ivoire","2003","High","17599.61"
"Côte d'Ivoire","2003","Low","17599.61"
"Côte d'Ivoire","2003","Constant fertility","17599.61"
"Côte d'Ivoire","2003","Instant replacement","17599.61"
"Côte d'Ivoire","2003","Zero migration","17599.61"
"Côte d'Ivoire","2003","Constant mortality","17599.61"
"Côte d'Ivoire","2003","No change","17599.61"
"Côte d'Ivoire","2003","Momentum","17599.61"
"Côte d'Ivoire","2002","Medium","17231.539"
"Côte d'Ivoire","2002","High","17231.539"
"Côte d'Ivoire","2002","Low","17231.539"
"Côte d'Ivoire","2002","Constant fertility","17231.539"
"Côte d'Ivoire","2002","Instant replacement","17231.539"
"Côte d'Ivoire","2002","Zero migration","17231.539"
"Côte d'Ivoire","2002","Constant mortality","17231.539"
"Côte d'Ivoire","2002","No change","17231.539"
"Côte d'Ivoire","2002","Momentum","17231.539"
"Côte d'Ivoire","2001","Medium","16853.026"
"Côte d'Ivoire","2001","High","16853.026"
"Côte d'Ivoire","2001","Low","16853.026"
"Côte d'Ivoire","2001","Constant fertility","16853.026"
"Côte d'Ivoire","2001","Instant replacement","16853.026"
"Côte d'Ivoire","2001","Zero migration","16853.026"
"Côte d'Ivoire","2001","Constant mortality","16853.026"
"Côte d'Ivoire","2001","No change","16853.026"
"Côte d'Ivoire","2001","Momentum","16853.026"
"Côte d'Ivoire","2000","Medium","16454.668"
"Côte d'Ivoire","2000","High","16454.668"
"Côte d'Ivoire","2000","Low","16454.668"
"Côte d'Ivoire","2000","Constant fertility","16454.668"
"Côte d'Ivoire","2000","Instant replacement","16454.668"
"Côte d'Ivoire","2000","Zero migration","16454.668"
"Côte d'Ivoire","2000","Constant mortality","16454.668"
"Côte d'Ivoire","2000","No change","16454.668"
"Côte d'Ivoire","2000","Momentum","16454.668"
"Croatia","2015","Medium","4232.874"
"Croatia","2015","High","4232.874"
"Croatia","2015","Low","4232.874"
"Croatia","2015","Constant fertility","4232.874"
"Croatia","2015","Instant replacement","4232.874"
"Croatia","2015","Zero migration","4232.874"
"Croatia","2015","Constant mortality","4232.874"
"Croatia","2015","No change","4232.874"
"Croatia","2015","Momentum","4232.874"
"Croatia","2014","Medium","4255.512"
"Croatia","2014","High","4255.512"
"Croatia","2014","Low","4255.512"
"Croatia","2014","Constant fertility","4255.512"
"Croatia","2014","Instant replacement","4255.512"
"Croatia","2014","Zero migration","4255.512"
"Croatia","2014","Constant mortality","4255.512"
"Croatia","2014","No change","4255.512"
"Croatia","2014","Momentum","4255.512"
"Croatia","2013","Medium","4276.598"
"Croatia","2013","High","4276.598"
"Croatia","2013","Low","4276.598"
"Croatia","2013","Constant fertility","4276.598"
"Croatia","2013","Instant replacement","4276.598"
"Croatia","2013","Zero migration","4276.598"
"Croatia","2013","Constant mortality","4276.598"
"Croatia","2013","No change","4276.598"
"Croatia","2013","Momentum","4276.598"
"Croatia","2012","Medium","4295.878"
"Croatia","2012","High","4295.878"
"Croatia","2012","Low","4295.878"
"Croatia","2012","Constant fertility","4295.878"
"Croatia","2012","Instant replacement","4295.878"
"Croatia","2012","Zero migration","4295.878"
"Croatia","2012","Constant mortality","4295.878"
"Croatia","2012","No change","4295.878"
"Croatia","2012","Momentum","4295.878"
"Croatia","2011","Medium","4313.099"
"Croatia","2011","High","4313.099"
"Croatia","2011","Low","4313.099"
"Croatia","2011","Constant fertility","4313.099"
"Croatia","2011","Instant replacement","4313.099"
"Croatia","2011","Zero migration","4313.099"
"Croatia","2011","Constant mortality","4313.099"
"Croatia","2011","No change","4313.099"
"Croatia","2011","Momentum","4313.099"
"Croatia","2010","Medium","4328.165"
"Croatia","2010","High","4328.165"
"Croatia","2010","Low","4328.165"
"Croatia","2010","Constant fertility","4328.165"
"Croatia","2010","Instant replacement","4328.165"
"Croatia","2010","Zero migration","4328.165"
"Croatia","2010","Constant mortality","4328.165"
"Croatia","2010","No change","4328.165"
"Croatia","2010","Momentum","4328.165"
"Croatia","2009","Medium","4341.264"
"Croatia","2009","High","4341.264"
"Croatia","2009","Low","4341.264"
"Croatia","2009","Constant fertility","4341.264"
"Croatia","2009","Instant replacement","4341.264"
"Croatia","2009","Zero migration","4341.264"
"Croatia","2009","Constant mortality","4341.264"
"Croatia","2009","No change","4341.264"
"Croatia","2009","Momentum","4341.264"
"Croatia","2008","Medium","4352.636"
"Croatia","2008","High","4352.636"
"Croatia","2008","Low","4352.636"
"Croatia","2008","Constant fertility","4352.636"
"Croatia","2008","Instant replacement","4352.636"
"Croatia","2008","Zero migration","4352.636"
"Croatia","2008","Constant mortality","4352.636"
"Croatia","2008","No change","4352.636"
"Croatia","2008","Momentum","4352.636"
"Croatia","2007","Medium","4362.426"
"Croatia","2007","High","4362.426"
"Croatia","2007","Low","4362.426"
"Croatia","2007","Constant fertility","4362.426"
"Croatia","2007","Instant replacement","4362.426"
"Croatia","2007","Zero migration","4362.426"
"Croatia","2007","Constant mortality","4362.426"
"Croatia","2007","No change","4362.426"
"Croatia","2007","Momentum","4362.426"
"Croatia","2006","Medium","4370.777"
"Croatia","2006","High","4370.777"
"Croatia","2006","Low","4370.777"
"Croatia","2006","Constant fertility","4370.777"
"Croatia","2006","Instant replacement","4370.777"
"Croatia","2006","Zero migration","4370.777"
"Croatia","2006","Constant mortality","4370.777"
"Croatia","2006","No change","4370.777"
"Croatia","2006","Momentum","4370.777"
"Croatia","2005","Medium","4378.058"
"Croatia","2005","High","4378.058"
"Croatia","2005","Low","4378.058"
"Croatia","2005","Constant fertility","4378.058"
"Croatia","2005","Instant replacement","4378.058"
"Croatia","2005","Zero migration","4378.058"
"Croatia","2005","Constant mortality","4378.058"
"Croatia","2005","No change","4378.058"
"Croatia","2005","Momentum","4378.058"
"Croatia","2004","Medium","4383.882"
"Croatia","2004","High","4383.882"
"Croatia","2004","Low","4383.882"
"Croatia","2004","Constant fertility","4383.882"
"Croatia","2004","Instant replacement","4383.882"
"Croatia","2004","Zero migration","4383.882"
"Croatia","2004","Constant mortality","4383.882"
"Croatia","2004","No change","4383.882"
"Croatia","2004","Momentum","4383.882"
"Croatia","2003","Medium","4388.895"
"Croatia","2003","High","4388.895"
"Croatia","2003","Low","4388.895"
"Croatia","2003","Constant fertility","4388.895"
"Croatia","2003","Instant replacement","4388.895"
"Croatia","2003","Zero migration","4388.895"
"Croatia","2003","Constant mortality","4388.895"
"Croatia","2003","No change","4388.895"
"Croatia","2003","Momentum","4388.895"
"Croatia","2002","Medium","4395.799"
"Croatia","2002","High","4395.799"
"Croatia","2002","Low","4395.799"
"Croatia","2002","Constant fertility","4395.799"
"Croatia","2002","Instant replacement","4395.799"
"Croatia","2002","Zero migration","4395.799"
"Croatia","2002","Constant mortality","4395.799"
"Croatia","2002","No change","4395.799"
"Croatia","2002","Momentum","4395.799"
"Croatia","2001","Medium","4408.075"
"Croatia","2001","High","4408.075"
"Croatia","2001","Low","4408.075"
"Croatia","2001","Constant fertility","4408.075"
"Croatia","2001","Instant replacement","4408.075"
"Croatia","2001","Zero migration","4408.075"
"Croatia","2001","Constant mortality","4408.075"
"Croatia","2001","No change","4408.075"
"Croatia","2001","Momentum","4408.075"
"Croatia","2000","Medium","4428.075"
"Croatia","2000","High","4428.075"
"Croatia","2000","Low","4428.075"
"Croatia","2000","Constant fertility","4428.075"
"Croatia","2000","Instant replacement","4428.075"
"Croatia","2000","Zero migration","4428.075"
"Croatia","2000","Constant mortality","4428.075"
"Croatia","2000","No change","4428.075"
"Croatia","2000","Momentum","4428.075"
"Cuba","2015","Medium","11324.781"
"Cuba","2015","High","11324.781"
"Cuba","2015","Low","11324.781"
"Cuba","2015","Constant fertility","11324.781"
"Cuba","2015","Instant replacement","11324.781"
"Cuba","2015","Zero migration","11324.781"
"Cuba","2015","Constant mortality","11324.781"
"Cuba","2015","No change","11324.781"
"Cuba","2015","Momentum","11324.781"
"Cuba","2014","Medium","11306.904"
"Cuba","2014","High","11306.904"
"Cuba","2014","Low","11306.904"
"Cuba","2014","Constant fertility","11306.904"
"Cuba","2014","Instant replacement","11306.904"
"Cuba","2014","Zero migration","11306.904"
"Cuba","2014","Constant mortality","11306.904"
"Cuba","2014","No change","11306.904"
"Cuba","2014","Momentum","11306.904"
"Cuba","2013","Medium","11282.723"
"Cuba","2013","High","11282.723"
"Cuba","2013","Low","11282.723"
"Cuba","2013","Constant fertility","11282.723"
"Cuba","2013","Instant replacement","11282.723"
"Cuba","2013","Zero migration","11282.723"
