"Country or Area","Year(s)","Variant","Value"
"Greece","2009","No change","10959.272"
"Greece","2009","Momentum","10959.272"
"Greece","2008","Medium","11040.309"
"Greece","2008","High","11040.309"
"Greece","2008","Low","11040.309"
"Greece","2008","Constant fertility","11040.309"
"Greece","2008","Instant replacement","11040.309"
"Greece","2008","Zero migration","11040.309"
"Greece","2008","Constant mortality","11040.309"
"Greece","2008","No change","11040.309"
"Greece","2008","Momentum","11040.309"
"Greece","2007","Medium","11120.358"
"Greece","2007","High","11120.358"
"Greece","2007","Low","11120.358"
"Greece","2007","Constant fertility","11120.358"
"Greece","2007","Instant replacement","11120.358"
"Greece","2007","Zero migration","11120.358"
"Greece","2007","Constant mortality","11120.358"
"Greece","2007","No change","11120.358"
"Greece","2007","Momentum","11120.358"
"Greece","2006","Medium","11185.228"
"Greece","2006","High","11185.228"
"Greece","2006","Low","11185.228"
"Greece","2006","Constant fertility","11185.228"
"Greece","2006","Instant replacement","11185.228"
"Greece","2006","Zero migration","11185.228"
"Greece","2006","Constant mortality","11185.228"
"Greece","2006","No change","11185.228"
"Greece","2006","Momentum","11185.228"
"Greece","2005","Medium","11224.791"
"Greece","2005","High","11224.791"
"Greece","2005","Low","11224.791"
"Greece","2005","Constant fertility","11224.791"
"Greece","2005","Instant replacement","11224.791"
"Greece","2005","Zero migration","11224.791"
"Greece","2005","Constant mortality","11224.791"
"Greece","2005","No change","11224.791"
"Greece","2005","Momentum","11224.791"
"Greece","2004","Medium","11234.992"
"Greece","2004","High","11234.992"
"Greece","2004","Low","11234.992"
"Greece","2004","Constant fertility","11234.992"
"Greece","2004","Instant replacement","11234.992"
"Greece","2004","Zero migration","11234.992"
"Greece","2004","Constant mortality","11234.992"
"Greece","2004","No change","11234.992"
"Greece","2004","Momentum","11234.992"
"Greece","2003","Medium","11218.884"
"Greece","2003","High","11218.884"
"Greece","2003","Low","11218.884"
"Greece","2003","Constant fertility","11218.884"
"Greece","2003","Instant replacement","11218.884"
"Greece","2003","Zero migration","11218.884"
"Greece","2003","Constant mortality","11218.884"
"Greece","2003","No change","11218.884"
"Greece","2003","Momentum","11218.884"
"Greece","2002","Medium","11182.305"
"Greece","2002","High","11182.305"
"Greece","2002","Low","11182.305"
"Greece","2002","Constant fertility","11182.305"
"Greece","2002","Instant replacement","11182.305"
"Greece","2002","Zero migration","11182.305"
"Greece","2002","Constant mortality","11182.305"
"Greece","2002","No change","11182.305"
"Greece","2002","Momentum","11182.305"
"Greece","2001","Medium","11134.457"
"Greece","2001","High","11134.457"
"Greece","2001","Low","11134.457"
"Greece","2001","Constant fertility","11134.457"
"Greece","2001","Instant replacement","11134.457"
"Greece","2001","Zero migration","11134.457"
"Greece","2001","Constant mortality","11134.457"
"Greece","2001","No change","11134.457"
"Greece","2001","Momentum","11134.457"
"Greece","2000","Medium","11082.104"
"Greece","2000","High","11082.104"
"Greece","2000","Low","11082.104"
"Greece","2000","Constant fertility","11082.104"
"Greece","2000","Instant replacement","11082.104"
"Greece","2000","Zero migration","11082.104"
"Greece","2000","Constant mortality","11082.104"
"Greece","2000","No change","11082.104"
"Greece","2000","Momentum","11082.104"
"Greenland","2015","Medium","56.377"
"Greenland","2015","High","56.377"
"Greenland","2015","Low","56.377"
"Greenland","2015","Constant fertility","56.377"
"Greenland","2015","Instant replacement","56.377"
"Greenland","2015","Zero migration","56.377"
"Greenland","2015","Constant mortality","56.377"
"Greenland","2015","No change","56.377"
"Greenland","2015","Momentum","56.377"
"Greenland","2014","Medium","56.381"
"Greenland","2014","High","56.381"
"Greenland","2014","Low","56.381"
"Greenland","2014","Constant fertility","56.381"
"Greenland","2014","Instant replacement","56.381"
"Greenland","2014","Zero migration","56.381"
"Greenland","2014","Constant mortality","56.381"
"Greenland","2014","No change","56.381"
"Greenland","2014","Momentum","56.381"
"Greenland","2013","Medium","56.414"
"Greenland","2013","High","56.414"
"Greenland","2013","Low","56.414"
"Greenland","2013","Constant fertility","56.414"
"Greenland","2013","Instant replacement","56.414"
"Greenland","2013","Zero migration","56.414"
"Greenland","2013","Constant mortality","56.414"
"Greenland","2013","No change","56.414"
"Greenland","2013","Momentum","56.414"
"Greenland","2012","Medium","56.47"
"Greenland","2012","High","56.47"
"Greenland","2012","Low","56.47"
"Greenland","2012","Constant fertility","56.47"
"Greenland","2012","Instant replacement","56.47"
"Greenland","2012","Zero migration","56.47"
"Greenland","2012","Constant mortality","56.47"
"Greenland","2012","No change","56.47"
"Greenland","2012","Momentum","56.47"
"Greenland","2011","Medium","56.552"
"Greenland","2011","High","56.552"
"Greenland","2011","Low","56.552"
"Greenland","2011","Constant fertility","56.552"
"Greenland","2011","Instant replacement","56.552"
"Greenland","2011","Zero migration","56.552"
"Greenland","2011","Constant mortality","56.552"
"Greenland","2011","No change","56.552"
"Greenland","2011","Momentum","56.552"
"Greenland","2010","Medium","56.638"
"Greenland","2010","High","56.638"
"Greenland","2010","Low","56.638"
"Greenland","2010","Constant fertility","56.638"
"Greenland","2010","Instant replacement","56.638"
"Greenland","2010","Zero migration","56.638"
"Greenland","2010","Constant mortality","56.638"
"Greenland","2010","No change","56.638"
"Greenland","2010","Momentum","56.638"
"Greenland","2009","Medium","56.728"
"Greenland","2009","High","56.728"
"Greenland","2009","Low","56.728"
"Greenland","2009","Constant fertility","56.728"
"Greenland","2009","Instant replacement","56.728"
"Greenland","2009","Zero migration","56.728"
"Greenland","2009","Constant mortality","56.728"
"Greenland","2009","No change","56.728"
"Greenland","2009","Momentum","56.728"
"Greenland","2008","Medium","56.841"
"Greenland","2008","High","56.841"
"Greenland","2008","Low","56.841"
"Greenland","2008","Constant fertility","56.841"
"Greenland","2008","Instant replacement","56.841"
"Greenland","2008","Zero migration","56.841"
"Greenland","2008","Constant mortality","56.841"
"Greenland","2008","No change","56.841"
"Greenland","2008","Momentum","56.841"
"Greenland","2007","Medium","56.927"
"Greenland","2007","High","56.927"
"Greenland","2007","Low","56.927"
"Greenland","2007","Constant fertility","56.927"
"Greenland","2007","Instant replacement","56.927"
"Greenland","2007","Zero migration","56.927"
"Greenland","2007","Constant mortality","56.927"
"Greenland","2007","No change","56.927"
"Greenland","2007","Momentum","56.927"
"Greenland","2006","Medium","56.971"
"Greenland","2006","High","56.971"
"Greenland","2006","Low","56.971"
"Greenland","2006","Constant fertility","56.971"
"Greenland","2006","Instant replacement","56.971"
"Greenland","2006","Zero migration","56.971"
"Greenland","2006","Constant mortality","56.971"
"Greenland","2006","No change","56.971"
"Greenland","2006","Momentum","56.971"
"Greenland","2005","Medium","56.951"
"Greenland","2005","High","56.951"
"Greenland","2005","Low","56.951"
"Greenland","2005","Constant fertility","56.951"
"Greenland","2005","Instant replacement","56.951"
"Greenland","2005","Zero migration","56.951"
"Greenland","2005","Constant mortality","56.951"
"Greenland","2005","No change","56.951"
"Greenland","2005","Momentum","56.951"
"Greenland","2004","Medium","56.861"
"Greenland","2004","High","56.861"
"Greenland","2004","Low","56.861"
"Greenland","2004","Constant fertility","56.861"
"Greenland","2004","Instant replacement","56.861"
"Greenland","2004","Zero migration","56.861"
"Greenland","2004","Constant mortality","56.861"
"Greenland","2004","No change","56.861"
"Greenland","2004","Momentum","56.861"
"Greenland","2003","Medium","56.708"
"Greenland","2003","High","56.708"
"Greenland","2003","Low","56.708"
"Greenland","2003","Constant fertility","56.708"
"Greenland","2003","Instant replacement","56.708"
"Greenland","2003","Zero migration","56.708"
"Greenland","2003","Constant mortality","56.708"
"Greenland","2003","No change","56.708"
"Greenland","2003","Momentum","56.708"
"Greenland","2002","Medium","56.518"
"Greenland","2002","High","56.518"
"Greenland","2002","Low","56.518"
"Greenland","2002","Constant fertility","56.518"
"Greenland","2002","Instant replacement","56.518"
"Greenland","2002","Zero migration","56.518"
"Greenland","2002","Constant mortality","56.518"
"Greenland","2002","No change","56.518"
"Greenland","2002","Momentum","56.518"
"Greenland","2001","Medium","56.327"
"Greenland","2001","High","56.327"
"Greenland","2001","Low","56.327"
"Greenland","2001","Constant fertility","56.327"
"Greenland","2001","Instant replacement","56.327"
"Greenland","2001","Zero migration","56.327"
"Greenland","2001","Constant mortality","56.327"
"Greenland","2001","No change","56.327"
"Greenland","2001","Momentum","56.327"
"Greenland","2000","Medium","56.175"
"Greenland","2000","High","56.175"
"Greenland","2000","Low","56.175"
"Greenland","2000","Constant fertility","56.175"
"Greenland","2000","Instant replacement","56.175"
"Greenland","2000","Zero migration","56.175"
"Greenland","2000","Constant mortality","56.175"
"Greenland","2000","No change","56.175"
"Greenland","2000","Momentum","56.175"
"Grenada","2015","Medium","109.599"
"Grenada","2015","High","109.599"
"Grenada","2015","Low","109.599"
"Grenada","2015","Constant fertility","109.599"
"Grenada","2015","Instant replacement","109.599"
"Grenada","2015","Zero migration","109.599"
"Grenada","2015","Constant mortality","109.599"
"Grenada","2015","No change","109.599"
"Grenada","2015","Momentum","109.599"
"Grenada","2014","Medium","108.902"
"Grenada","2014","High","108.902"
"Grenada","2014","Low","108.902"
"Grenada","2014","Constant fertility","108.902"
"Grenada","2014","Instant replacement","108.902"
"Grenada","2014","Zero migration","108.902"
"Grenada","2014","Constant mortality","108.902"
"Grenada","2014","No change","108.902"
"Grenada","2014","Momentum","108.902"
"Grenada","2013","Medium","108.17"
"Grenada","2013","High","108.17"
"Grenada","2013","Low","108.17"
"Grenada","2013","Constant fertility","108.17"
"Grenada","2013","Instant replacement","108.17"
"Grenada","2013","Zero migration","108.17"
"Grenada","2013","Constant mortality","108.17"
"Grenada","2013","No change","108.17"
"Grenada","2013","Momentum","108.17"
"Grenada","2012","Medium","107.446"
"Grenada","2012","High","107.446"
"Grenada","2012","Low","107.446"
"Grenada","2012","Constant fertility","107.446"
"Grenada","2012","Instant replacement","107.446"
"Grenada","2012","Zero migration","107.446"
"Grenada","2012","Constant mortality","107.446"
"Grenada","2012","No change","107.446"
"Grenada","2012","Momentum","107.446"
"Grenada","2011","Medium","106.796"
"Grenada","2011","High","106.796"
"Grenada","2011","Low","106.796"
"Grenada","2011","Constant fertility","106.796"
"Grenada","2011","Instant replacement","106.796"
"Grenada","2011","Zero migration","106.796"
"Grenada","2011","Constant mortality","106.796"
"Grenada","2011","No change","106.796"
"Grenada","2011","Momentum","106.796"
"Grenada","2010","Medium","106.233"
"Grenada","2010","High","106.233"
"Grenada","2010","Low","106.233"
"Grenada","2010","Constant fertility","106.233"
"Grenada","2010","Instant replacement","106.233"
"Grenada","2010","Zero migration","106.233"
"Grenada","2010","Constant mortality","106.233"
"Grenada","2010","No change","106.233"
"Grenada","2010","Momentum","106.233"
"Grenada","2009","Medium","105.789"
"Grenada","2009","High","105.789"
"Grenada","2009","Low","105.789"
"Grenada","2009","Constant fertility","105.789"
"Grenada","2009","Instant replacement","105.789"
"Grenada","2009","Zero migration","105.789"
"Grenada","2009","Constant mortality","105.789"
"Grenada","2009","No change","105.789"
"Grenada","2009","Momentum","105.789"
"Grenada","2008","Medium","105.456"
"Grenada","2008","High","105.456"
"Grenada","2008","Low","105.456"
"Grenada","2008","Constant fertility","105.456"
"Grenada","2008","Instant replacement","105.456"
"Grenada","2008","Zero migration","105.456"
"Grenada","2008","Constant mortality","105.456"
"Grenada","2008","No change","105.456"
"Grenada","2008","Momentum","105.456"
"Grenada","2007","Medium","105.19"
"Grenada","2007","High","105.19"
"Grenada","2007","Low","105.19"
"Grenada","2007","Constant fertility","105.19"
"Grenada","2007","Instant replacement","105.19"
"Grenada","2007","Zero migration","105.19"
"Grenada","2007","Constant mortality","105.19"
"Grenada","2007","No change","105.19"
"Grenada","2007","Momentum","105.19"
"Grenada","2006","Medium","104.933"
"Grenada","2006","High","104.933"
"Grenada","2006","Low","104.933"
"Grenada","2006","Constant fertility","104.933"
"Grenada","2006","Instant replacement","104.933"
"Grenada","2006","Zero migration","104.933"
"Grenada","2006","Constant mortality","104.933"
"Grenada","2006","No change","104.933"
"Grenada","2006","Momentum","104.933"
"Grenada","2005","Medium","104.661"
"Grenada","2005","High","104.661"
"Grenada","2005","Low","104.661"
"Grenada","2005","Constant fertility","104.661"
"Grenada","2005","Instant replacement","104.661"
"Grenada","2005","Zero migration","104.661"
"Grenada","2005","Constant mortality","104.661"
"Grenada","2005","No change","104.661"
"Grenada","2005","Momentum","104.661"
"Grenada","2004","Medium","104.347"
"Grenada","2004","High","104.347"
"Grenada","2004","Low","104.347"
"Grenada","2004","Constant fertility","104.347"
"Grenada","2004","Instant replacement","104.347"
"Grenada","2004","Zero migration","104.347"
"Grenada","2004","Constant mortality","104.347"
"Grenada","2004","No change","104.347"
"Grenada","2004","Momentum","104.347"
"Grenada","2003","Medium","104.005"
"Grenada","2003","High","104.005"
"Grenada","2003","Low","104.005"
"Grenada","2003","Constant fertility","104.005"
"Grenada","2003","Instant replacement","104.005"
"Grenada","2003","Zero migration","104.005"
"Grenada","2003","Constant mortality","104.005"
"Grenada","2003","No change","104.005"
"Grenada","2003","Momentum","104.005"
"Grenada","2002","Medium","103.634"
"Grenada","2002","High","103.634"
"Grenada","2002","Low","103.634"
"Grenada","2002","Constant fertility","103.634"
"Grenada","2002","Instant replacement","103.634"
"Grenada","2002","Zero migration","103.634"
"Grenada","2002","Constant mortality","103.634"
"Grenada","2002","No change","103.634"
"Grenada","2002","Momentum","103.634"
"Grenada","2001","Medium","103.249"
"Grenada","2001","High","103.249"
"Grenada","2001","Low","103.249"
"Grenada","2001","Constant fertility","103.249"
"Grenada","2001","Instant replacement","103.249"
"Grenada","2001","Zero migration","103.249"
"Grenada","2001","Constant mortality","103.249"
"Grenada","2001","No change","103.249"
"Grenada","2001","Momentum","103.249"
"Grenada","2000","Medium","102.833"
"Grenada","2000","High","102.833"
"Grenada","2000","Low","102.833"
"Grenada","2000","Constant fertility","102.833"
"Grenada","2000","Instant replacement","102.833"
"Grenada","2000","Zero migration","102.833"
"Grenada","2000","Constant mortality","102.833"
"Grenada","2000","No change","102.833"
"Grenada","2000","Momentum","102.833"
"Guadeloupe","2015","Medium","400.255"
"Guadeloupe","2015","High","400.255"
"Guadeloupe","2015","Low","400.255"
"Guadeloupe","2015","Constant fertility","400.255"
"Guadeloupe","2015","Instant replacement","400.255"
"Guadeloupe","2015","Zero migration","400.255"
"Guadeloupe","2015","Constant mortality","400.255"
"Guadeloupe","2015","No change","400.255"
"Guadeloupe","2015","Momentum","400.255"
"Guadeloupe","2014","Medium","401.314"
"Guadeloupe","2014","High","401.314"
"Guadeloupe","2014","Low","401.314"
"Guadeloupe","2014","Constant fertility","401.314"
"Guadeloupe","2014","Instant replacement","401.314"
"Guadeloupe","2014","Zero migration","401.314"
"Guadeloupe","2014","Constant mortality","401.314"
"Guadeloupe","2014","No change","401.314"
"Guadeloupe","2014","Momentum","401.314"
"Guadeloupe","2013","Medium","402.829"
"Guadeloupe","2013","High","402.829"
"Guadeloupe","2013","Low","402.829"
"Guadeloupe","2013","Constant fertility","402.829"
"Guadeloupe","2013","Instant replacement","402.829"
"Guadeloupe","2013","Zero migration","402.829"
"Guadeloupe","2013","Constant mortality","402.829"
"Guadeloupe","2013","No change","402.829"
"Guadeloupe","2013","Momentum","402.829"
"Guadeloupe","2012","Medium","404.448"
"Guadeloupe","2012","High","404.448"
"Guadeloupe","2012","Low","404.448"
"Guadeloupe","2012","Constant fertility","404.448"
"Guadeloupe","2012","Instant replacement","404.448"
"Guadeloupe","2012","Zero migration","404.448"
"Guadeloupe","2012","Constant mortality","404.448"
"Guadeloupe","2012","No change","404.448"
"Guadeloupe","2012","Momentum","404.448"
"Guadeloupe","2011","Medium","405.64"
"Guadeloupe","2011","High","405.64"
"Guadeloupe","2011","Low","405.64"
"Guadeloupe","2011","Constant fertility","405.64"
"Guadeloupe","2011","Instant replacement","405.64"
"Guadeloupe","2011","Zero migration","405.64"
"Guadeloupe","2011","Constant mortality","405.64"
"Guadeloupe","2011","No change","405.64"
"Guadeloupe","2011","Momentum","405.64"
"Guadeloupe","2010","Medium","406.071"
"Guadeloupe","2010","High","406.071"
"Guadeloupe","2010","Low","406.071"
"Guadeloupe","2010","Constant fertility","406.071"
"Guadeloupe","2010","Instant replacement","406.071"
"Guadeloupe","2010","Zero migration","406.071"
"Guadeloupe","2010","Constant mortality","406.071"
"Guadeloupe","2010","No change","406.071"
"Guadeloupe","2010","Momentum","406.071"
"Guadeloupe","2009","Medium","405.448"
"Guadeloupe","2009","High","405.448"
"Guadeloupe","2009","Low","405.448"
"Guadeloupe","2009","Constant fertility","405.448"
"Guadeloupe","2009","Instant replacement","405.448"
"Guadeloupe","2009","Zero migration","405.448"
"Guadeloupe","2009","Constant mortality","405.448"
"Guadeloupe","2009","No change","405.448"
"Guadeloupe","2009","Momentum","405.448"
"Guadeloupe","2008","Medium","403.965"
"Guadeloupe","2008","High","403.965"
"Guadeloupe","2008","Low","403.965"
"Guadeloupe","2008","Constant fertility","403.965"
"Guadeloupe","2008","Instant replacement","403.965"
"Guadeloupe","2008","Zero migration","403.965"
"Guadeloupe","2008","Constant mortality","403.965"
"Guadeloupe","2008","No change","403.965"
"Guadeloupe","2008","Momentum","403.965"
"Guadeloupe","2007","Medium","402.395"
"Guadeloupe","2007","High","402.395"
"Guadeloupe","2007","Low","402.395"
"Guadeloupe","2007","Constant fertility","402.395"
"Guadeloupe","2007","Instant replacement","402.395"
"Guadeloupe","2007","Zero migration","402.395"
"Guadeloupe","2007","Constant mortality","402.395"
"Guadeloupe","2007","No change","402.395"
"Guadeloupe","2007","Momentum","402.395"
"Guadeloupe","2006","Medium","401.813"
"Guadeloupe","2006","High","401.813"
"Guadeloupe","2006","Low","401.813"
"Guadeloupe","2006","Constant fertility","401.813"
"Guadeloupe","2006","Instant replacement","401.813"
"Guadeloupe","2006","Zero migration","401.813"
"Guadeloupe","2006","Constant mortality","401.813"
"Guadeloupe","2006","No change","401.813"
"Guadeloupe","2006","Momentum","401.813"
"Guadeloupe","2005","Medium","402.904"
"Guadeloupe","2005","High","402.904"
"Guadeloupe","2005","Low","402.904"
"Guadeloupe","2005","Constant fertility","402.904"
"Guadeloupe","2005","Instant replacement","402.904"
"Guadeloupe","2005","Zero migration","402.904"
"Guadeloupe","2005","Constant mortality","402.904"
"Guadeloupe","2005","No change","402.904"
"Guadeloupe","2005","Momentum","402.904"
"Guadeloupe","2004","Medium","406.063"
"Guadeloupe","2004","High","406.063"
"Guadeloupe","2004","Low","406.063"
"Guadeloupe","2004","Constant fertility","406.063"
"Guadeloupe","2004","Instant replacement","406.063"
"Guadeloupe","2004","Zero migration","406.063"
"Guadeloupe","2004","Constant mortality","406.063"
"Guadeloupe","2004","No change","406.063"
"Guadeloupe","2004","Momentum","406.063"
"Guadeloupe","2003","Medium","410.86"
"Guadeloupe","2003","High","410.86"
"Guadeloupe","2003","Low","410.86"
"Guadeloupe","2003","Constant fertility","410.86"
"Guadeloupe","2003","Instant replacement","410.86"
"Guadeloupe","2003","Zero migration","410.86"
"Guadeloupe","2003","Constant mortality","410.86"
"Guadeloupe","2003","No change","410.86"
"Guadeloupe","2003","Momentum","410.86"
"Guadeloupe","2002","Medium","416.136"
"Guadeloupe","2002","High","416.136"
"Guadeloupe","2002","Low","416.136"
"Guadeloupe","2002","Constant fertility","416.136"
"Guadeloupe","2002","Instant replacement","416.136"
"Guadeloupe","2002","Zero migration","416.136"
"Guadeloupe","2002","Constant mortality","416.136"
"Guadeloupe","2002","No change","416.136"
"Guadeloupe","2002","Momentum","416.136"
"Guadeloupe","2001","Medium","420.238"
"Guadeloupe","2001","High","420.238"
"Guadeloupe","2001","Low","420.238"
"Guadeloupe","2001","Constant fertility","420.238"
"Guadeloupe","2001","Instant replacement","420.238"
"Guadeloupe","2001","Zero migration","420.238"
"Guadeloupe","2001","Constant mortality","420.238"
"Guadeloupe","2001","No change","420.238"
"Guadeloupe","2001","Momentum","420.238"
"Guadeloupe","2000","Medium","422.051"
"Guadeloupe","2000","High","422.051"
"Guadeloupe","2000","Low","422.051"
"Guadeloupe","2000","Constant fertility","422.051"
"Guadeloupe","2000","Instant replacement","422.051"
"Guadeloupe","2000","Zero migration","422.051"
"Guadeloupe","2000","Constant mortality","422.051"
"Guadeloupe","2000","No change","422.051"
"Guadeloupe","2000","Momentum","422.051"
"Guam","2015","Medium","161.853"
"Guam","2015","High","161.853"
"Guam","2015","Low","161.853"
"Guam","2015","Constant fertility","161.853"
"Guam","2015","Instant replacement","161.853"
"Guam","2015","Zero migration","161.853"
"Guam","2015","Constant mortality","161.853"
"Guam","2015","No change","161.853"
"Guam","2015","Momentum","161.853"
"Guam","2014","Medium","161.016"
"Guam","2014","High","161.016"
"Guam","2014","Low","161.016"
"Guam","2014","Constant fertility","161.016"
"Guam","2014","Instant replacement","161.016"
"Guam","2014","Zero migration","161.016"
"Guam","2014","Constant mortality","161.016"
"Guam","2014","No change","161.016"
"Guam","2014","Momentum","161.016"
"Guam","2013","Medium","160.407"
"Guam","2013","High","160.407"
"Guam","2013","Low","160.407"
"Guam","2013","Constant fertility","160.407"
"Guam","2013","Instant replacement","160.407"
"Guam","2013","Zero migration","160.407"
"Guam","2013","Constant mortality","160.407"
"Guam","2013","No change","160.407"
"Guam","2013","Momentum","160.407"
"Guam","2012","Medium","159.996"
"Guam","2012","High","159.996"
"Guam","2012","Low","159.996"
"Guam","2012","Constant fertility","159.996"
"Guam","2012","Instant replacement","159.996"
"Guam","2012","Zero migration","159.996"
"Guam","2012","Constant mortality","159.996"
"Guam","2012","No change","159.996"
"Guam","2012","Momentum","159.996"
"Guam","2011","Medium","159.692"
"Guam","2011","High","159.692"
"Guam","2011","Low","159.692"
"Guam","2011","Constant fertility","159.692"
"Guam","2011","Instant replacement","159.692"
"Guam","2011","Zero migration","159.692"
"Guam","2011","Constant mortality","159.692"
"Guam","2011","No change","159.692"
"Guam","2011","Momentum","159.692"
"Guam","2010","Medium","159.444"
"Guam","2010","High","159.444"
"Guam","2010","Low","159.444"
"Guam","2010","Constant fertility","159.444"
"Guam","2010","Instant replacement","159.444"
"Guam","2010","Zero migration","159.444"
"Guam","2010","Constant mortality","159.444"
"Guam","2010","No change","159.444"
"Guam","2010","Momentum","159.444"
"Guam","2009","Medium","159.226"
"Guam","2009","High","159.226"
"Guam","2009","Low","159.226"
"Guam","2009","Constant fertility","159.226"
"Guam","2009","Instant replacement","159.226"
"Guam","2009","Zero migration","159.226"
"Guam","2009","Constant mortality","159.226"
"Guam","2009","No change","159.226"
"Guam","2009","Momentum","159.226"
"Guam","2008","Medium","159.036"
"Guam","2008","High","159.036"
"Guam","2008","Low","159.036"
"Guam","2008","Constant fertility","159.036"
"Guam","2008","Instant replacement","159.036"
"Guam","2008","Zero migration","159.036"
"Guam","2008","Constant mortality","159.036"
"Guam","2008","No change","159.036"
"Guam","2008","Momentum","159.036"
"Guam","2007","Medium","158.847"
"Guam","2007","High","158.847"
"Guam","2007","Low","158.847"
"Guam","2007","Constant fertility","158.847"
"Guam","2007","Instant replacement","158.847"
"Guam","2007","Zero migration","158.847"
"Guam","2007","Constant mortality","158.847"
"Guam","2007","No change","158.847"
"Guam","2007","Momentum","158.847"
"Guam","2006","Medium","158.648"
"Guam","2006","High","158.648"
"Guam","2006","Low","158.648"
"Guam","2006","Constant fertility","158.648"
"Guam","2006","Instant replacement","158.648"
"Guam","2006","Zero migration","158.648"
"Guam","2006","Constant mortality","158.648"
"Guam","2006","No change","158.648"
"Guam","2006","Momentum","158.648"
"Guam","2005","Medium","158.402"
"Guam","2005","High","158.402"
"Guam","2005","Low","158.402"
"Guam","2005","Constant fertility","158.402"
"Guam","2005","Instant replacement","158.402"
"Guam","2005","Zero migration","158.402"
"Guam","2005","Constant mortality","158.402"
"Guam","2005","No change","158.402"
"Guam","2005","Momentum","158.402"
"Guam","2004","Medium","158.101"
"Guam","2004","High","158.101"
"Guam","2004","Low","158.101"
"Guam","2004","Constant fertility","158.101"
"Guam","2004","Instant replacement","158.101"
"Guam","2004","Zero migration","158.101"
"Guam","2004","Constant mortality","158.101"
"Guam","2004","No change","158.101"
"Guam","2004","Momentum","158.101"
"Guam","2003","Medium","157.717"
"Guam","2003","High","157.717"
"Guam","2003","Low","157.717"
"Guam","2003","Constant fertility","157.717"
"Guam","2003","Instant replacement","157.717"
"Guam","2003","Zero migration","157.717"
"Guam","2003","Constant mortality","157.717"
"Guam","2003","No change","157.717"
"Guam","2003","Momentum","157.717"
"Guam","2002","Medium","157.176"
"Guam","2002","High","157.176"
"Guam","2002","Low","157.176"
"Guam","2002","Constant fertility","157.176"
"Guam","2002","Instant replacement","157.176"
"Guam","2002","Zero migration","157.176"
"Guam","2002","Constant mortality","157.176"
"Guam","2002","No change","157.176"
"Guam","2002","Momentum","157.176"
"Guam","2001","Medium","156.401"
"Guam","2001","High","156.401"
"Guam","2001","Low","156.401"
"Guam","2001","Constant fertility","156.401"
"Guam","2001","Instant replacement","156.401"
"Guam","2001","Zero migration","156.401"
"Guam","2001","Constant mortality","156.401"
"Guam","2001","No change","156.401"
"Guam","2001","Momentum","156.401"
"Guam","2000","Medium","155.329"
"Guam","2000","High","155.329"
"Guam","2000","Low","155.329"
"Guam","2000","Constant fertility","155.329"
"Guam","2000","Instant replacement","155.329"
"Guam","2000","Zero migration","155.329"
"Guam","2000","Constant mortality","155.329"
"Guam","2000","No change","155.329"
"Guam","2000","Momentum","155.329"
"Guatemala","2015","Medium","16252.429"
"Guatemala","2015","High","16252.429"
"Guatemala","2015","Low","16252.429"
"Guatemala","2015","Constant fertility","16252.429"
"Guatemala","2015","Instant replacement","16252.429"
"Guatemala","2015","Zero migration","16252.429"
"Guatemala","2015","Constant mortality","16252.429"
"Guatemala","2015","No change","16252.429"
"Guatemala","2015","Momentum","16252.429"
"Guatemala","2014","Medium","15923.236"
"Guatemala","2014","High","15923.236"
"Guatemala","2014","Low","15923.236"
"Guatemala","2014","Constant fertility","15923.236"
"Guatemala","2014","Instant replacement","15923.236"
"Guatemala","2014","Zero migration","15923.236"
"Guatemala","2014","Constant mortality","15923.236"
"Guatemala","2014","No change","15923.236"
"Guatemala","2014","Momentum","15923.236"
"Guatemala","2013","Medium","15595.816"
"Guatemala","2013","High","15595.816"
"Guatemala","2013","Low","15595.816"
"Guatemala","2013","Constant fertility","15595.816"
"Guatemala","2013","Instant replacement","15595.816"
"Guatemala","2013","Zero migration","15595.816"
"Guatemala","2013","Constant mortality","15595.816"
"Guatemala","2013","No change","15595.816"
"Guatemala","2013","Momentum","15595.816"
"Guatemala","2012","Medium","15270.771"
"Guatemala","2012","High","15270.771"
"Guatemala","2012","Low","15270.771"
"Guatemala","2012","Constant fertility","15270.771"
"Guatemala","2012","Instant replacement","15270.771"
"Guatemala","2012","Zero migration","15270.771"
"Guatemala","2012","Constant mortality","15270.771"
"Guatemala","2012","No change","15270.771"
"Guatemala","2012","Momentum","15270.771"
"Guatemala","2011","Medium","14948.801"
"Guatemala","2011","High","14948.801"
"Guatemala","2011","Low","14948.801"
"Guatemala","2011","Constant fertility","14948.801"
"Guatemala","2011","Instant replacement","14948.801"
"Guatemala","2011","Zero migration","14948.801"
"Guatemala","2011","Constant mortality","14948.801"
"Guatemala","2011","No change","14948.801"
"Guatemala","2011","Momentum","14948.801"
"Guatemala","2010","Medium","14630.417"
"Guatemala","2010","High","14630.417"
"Guatemala","2010","Low","14630.417"
"Guatemala","2010","Constant fertility","14630.417"
"Guatemala","2010","Instant replacement","14630.417"
"Guatemala","2010","Zero migration","14630.417"
"Guatemala","2010","Constant mortality","14630.417"
"Guatemala","2010","No change","14630.417"
"Guatemala","2010","Momentum","14630.417"
"Guatemala","2009","Medium","14316.263"
"Guatemala","2009","High","14316.263"
"Guatemala","2009","Low","14316.263"
"Guatemala","2009","Constant fertility","14316.263"
"Guatemala","2009","Instant replacement","14316.263"
